alumni_email,company,role,type,location,experience_required,deadline,slots_available,status,description
akashtripathi17@gmail.com,TCS,Software Engineer,full-time,Bangalore,0-1 years,2026-07-15T00:48:26.407337,3,open,We are hiring Software Engineers at TCS. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
snehasaxena20@gmail.com,Chargebee,Software Engineer,full-time,Hybrid,0-1 years,2026-06-30T00:48:26.407337,4,open,We are hiring Software Engineers at Chargebee. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
saurabhbansal22@gmail.com,TCS,Software Engineer,full-time,Hybrid,0-2 years (Fresher OK),2026-07-10T00:48:26.407337,1,open,We are hiring Software Engineers at TCS. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
nandinisaxena21@gmail.com,Tech Mahindra,Security Analyst,full-time,Chennai,0-1 years,2026-07-08T00:48:26.407337,5,open,We are hiring Security Analysts at Tech Mahindra. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
sakshisharma20@gmail.com,Swiggy,Software Engineer,full-time,Hybrid,0-2 years (Fresher OK),2026-06-19T00:48:26.407337,5,open,We are hiring Software Engineers at Swiggy. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
arjungupta16@gmail.com,Jupiter,Data Analyst,internship,Hyderabad,0-2 years (Fresher OK),2026-06-21T00:48:26.407337,1,open,We are hiring Data Analysts at Jupiter. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
amitsharma19@gmail.com,ICICI Bank,Software Engineer,internship,Chennai,0-1 years,2026-06-22T00:48:26.407337,1,open,We are hiring Software Engineers at ICICI Bank. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
amitbansal21@gmail.com,L&T,Software Engineer,full-time,Hybrid,1-2 years,2026-07-02T00:48:26.407337,4,open,We are hiring Software Engineers at L&T. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
vikrammishra18@gmail.com,Cognizant,Software Engineer,full-time,Hybrid,0-2 years (Fresher OK),2026-07-10T00:48:26.407337,1,open,We are hiring Software Engineers at Cognizant. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
akashsaxena23@gmail.com,Chargebee,Software Engineer,full-time,Hybrid,0-2 years (Fresher OK),2026-07-12T00:48:26.407337,5,open,We are hiring Software Engineers at Chargebee. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
