author_email,title,content,type,company,role,tags,read_time_mins,views,likes_count,is_featured,published_at
kavyachauhan22@gmail.com,From ECE graduate to VLSI Design Engineer at Tech Mahindra — My 2-year journey,"## Where I Started
When I passed out in 2022, I joined Zepto as a fresher at ₹4.8 LPA. The role was not glamorous, but I was determined to use it as a launchpad.

## What I Did Differently
In my first job, I did not just do the work assigned. I:
- Volunteered for side projects that used STA and Verilog
- Built a personal project every 3 months and open-sourced it
- Networked actively with seniors in the company and alumni from my college

## The Switch
After 19 months, I started preparing for my target companies. The key change in my strategy: I stopped applying blindly on Naukri and started **reaching out to referrals**.

I messaged over 30 alumni from our college on LinkedIn. About 10 replied. 3 referred me. I got interviews through 2 of those referrals.

## Current Role
I now work at Tech Mahindra as a VLSI Design Engineer. The package jump was significant — from ₹4.8 LPA to ₹5.6 LPA in 2 years.

## For Those Just Starting Out
Your first job is not your final destination. Focus on learning, not package. And please — use the alumni network. We are here to help.",journey,Tech Mahindra,VLSI Design Engineer,"[""ECE"", ""Tech Mahindra"", ""VLSI""]",3,1311,177,False,2025-10-07T00:48:26.407337
ridhipatel20@gmail.com,From DS graduate to Data Analyst at Infosys — My 2-year journey,"## Where I Started
When I passed out in 2020, I joined Tech Mahindra as a fresher at ₹5.9 LPA. The role was not glamorous, but I was determined to use it as a launchpad.

## What I Did Differently
In my first job, I did not just do the work assigned. I:
- Volunteered for side projects that used TensorFlow and Power BI
- Built a personal project every 3 months and open-sourced it
- Networked actively with seniors in the company and alumni from my college

## The Switch
After 12 months, I started preparing for my target companies. The key change in my strategy: I stopped applying blindly on Naukri and started **reaching out to referrals**.

I messaged over 30 alumni from our college on LinkedIn. About 10 replied. 3 referred me. I got interviews through 2 of those referrals.

## Current Role
I now work at Infosys as a Data Analyst. The package jump was significant — from ₹5.9 LPA to ₹5.6 LPA in 4 years.

## For Those Just Starting Out
Your first job is not your final destination. Focus on learning, not package. And please — use the alumni network. We are here to help.",journey,Infosys,Data Analyst,"[""DS"", ""Infosys"", ""Data""]",6,843,111,False,2024-06-22T00:48:26.407337
karangupta19@gmail.com,From EEE graduate to Software Engineer at TCS — My 2-year journey,"## Where I Started
When I passed out in 2019, I joined CRED as a fresher at ₹4.2 LPA. The role was not glamorous, but I was determined to use it as a launchpad.

## What I Did Differently
In my first job, I did not just do the work assigned. I:
- Volunteered for side projects that used Java and Python
- Built a personal project every 3 months and open-sourced it
- Networked actively with seniors in the company and alumni from my college

## The Switch
After 24 months, I started preparing for my target companies. The key change in my strategy: I stopped applying blindly on Naukri and started **reaching out to referrals**.

I messaged over 30 alumni from our college on LinkedIn. About 10 replied. 3 referred me. I got interviews through 2 of those referrals.

## Current Role
I now work at TCS as a Software Engineer. The package jump was significant — from ₹4.2 LPA to ₹4.5 LPA in 5 years.

## For Those Just Starting Out
Your first job is not your final destination. Focus on learning, not package. And please — use the alumni network. We are here to help.",journey,TCS,Software Engineer,"[""EEE"", ""TCS"", ""Software""]",6,1749,62,False,2024-06-02T00:48:26.407337
ridhishukla23@gmail.com,From AIML graduate to Software Engineer at Mphasis — My 2-year journey,"## Where I Started
When I passed out in 2023, I joined Mphasis as a fresher at ₹4.2 LPA. The role was not glamorous, but I was determined to use it as a launchpad.

## What I Did Differently
In my first job, I did not just do the work assigned. I:
- Volunteered for side projects that used HuggingFace and Python
- Built a personal project every 3 months and open-sourced it
- Networked actively with seniors in the company and alumni from my college

## The Switch
After 23 months, I started preparing for my target companies. The key change in my strategy: I stopped applying blindly on Naukri and started **reaching out to referrals**.

I messaged over 30 alumni from our college on LinkedIn. About 10 replied. 3 referred me. I got interviews through 2 of those referrals.

## Current Role
I now work at Mphasis as a Software Engineer. The package jump was significant — from ₹4.2 LPA to ₹11.9 LPA in 1 years.

## For Those Just Starting Out
Your first job is not your final destination. Focus on learning, not package. And please — use the alumni network. We are here to help.",journey,Mphasis,Software Engineer,"[""AIML"", ""Mphasis"", ""Software""]",4,652,119,False,2024-06-24T00:48:26.407337
ritumishra16@gmail.com,How I cracked Infosys as a fresher from a Tier-2 college,"## Background
I graduated in 2016 with a 9.7 CGPA from the ME department. I was not from an IIT or NIT, and honestly, I was not sure if companies like Infosys would even look at my resume.

## The Preparation
I spent about 5 months preparing seriously. The key resources that helped me:
- **LeetCode**: Solved ~338 problems (focused on patterns, not just solutions)
- **System Design**: Read the System Design Primer on GitHub cover to cover
- **Behavioral Questions**: Prepared STAR-format stories for ~15 situations

## The Interview Process
Infosys has a 3-round process for freshers:
1. **Online Assessment**: Aptitude + coding — 2 problems
2. **Technical Round 1**: Data structures heavy — they asked me a graph problem and a DP problem
3. **Technical Round 2**: System design (even for freshers — be prepared!)
4. **HR Round**: Culture fit, salary negotiation

## The Offer
I got an offer of ₹5.1 LPA. The entire process took about 15 days from OA to offer.

## Advice for Juniors
Don't let your college name stop you. Focus on your skills, build real projects, and apply aggressively. Referrals help — don't hesitate to reach out to alumni on this platform. That's exactly what I used.",interview-exp,Infosys,Software Engineer,"[""ME"", ""Infosys"", ""Software""]",7,294,101,True,2025-08-12T00:48:26.407337
gauravmalhotra22@gmail.com,From CE graduate to Software Engineer at Cognizant — My 2-year journey,"## Where I Started
When I passed out in 2022, I joined ISRO as a fresher at ₹3.5 LPA. The role was not glamorous, but I was determined to use it as a launchpad.

## What I Did Differently
In my first job, I did not just do the work assigned. I:
- Volunteered for side projects that used Java and Python
- Built a personal project every 3 months and open-sourced it
- Networked actively with seniors in the company and alumni from my college

## The Switch
After 19 months, I started preparing for my target companies. The key change in my strategy: I stopped applying blindly on Naukri and started **reaching out to referrals**.

I messaged over 30 alumni from our college on LinkedIn. About 10 replied. 3 referred me. I got interviews through 2 of those referrals.

## Current Role
I now work at Cognizant as a Software Engineer. The package jump was significant — from ₹3.5 LPA to ₹6.5 LPA in 2 years.

## For Those Just Starting Out
Your first job is not your final destination. Focus on learning, not package. And please — use the alumni network. We are here to help.",journey,Cognizant,Software Engineer,"[""CE"", ""Cognizant"", ""Software""]",8,1969,44,True,2025-06-28T00:48:26.407337
saurabhtripathi23@gmail.com,How I cracked CRED as a fresher from a Tier-2 college,"## Background
I graduated in 2023 with a 6.6 CGPA from the CE department. I was not from an IIT or NIT, and honestly, I was not sure if companies like CRED would even look at my resume.

## The Preparation
I spent about 10 months preparing seriously. The key resources that helped me:
- **LeetCode**: Solved ~319 problems (focused on patterns, not just solutions)
- **System Design**: Read the System Design Primer on GitHub cover to cover
- **Behavioral Questions**: Prepared STAR-format stories for ~15 situations

## The Interview Process
CRED has a 4-round process for freshers:
1. **Online Assessment**: DSA + product thinking
2. **Technical Round 1**: Data structures heavy — they asked me a graph problem and a DP problem
3. **Technical Round 2**: System design (even for freshers — be prepared!)
4. **HR Round**: Culture fit, salary negotiation

## The Offer
I got an offer of ₹12.1 LPA. The entire process took about 28 days from OA to offer.

## Advice for Juniors
Don't let your college name stop you. Focus on your skills, build real projects, and apply aggressively. Referrals help — don't hesitate to reach out to alumni on this platform. That's exactly what I used.",interview-exp,L&T,Software Engineer,"[""CE"", ""L&T"", ""Software""]",5,1054,151,False,2026-03-11T00:48:26.407337
amitsingh22@gmail.com,From AIDS graduate to Data Scientist at Accenture — My 2-year journey,"## Where I Started
When I passed out in 2022, I joined Zomato as a fresher at ₹5.3 LPA. The role was not glamorous, but I was determined to use it as a launchpad.

## What I Did Differently
In my first job, I did not just do the work assigned. I:
- Volunteered for side projects that used NumPy and Pandas
- Built a personal project every 3 months and open-sourced it
- Networked actively with seniors in the company and alumni from my college

## The Switch
After 24 months, I started preparing for my target companies. The key change in my strategy: I stopped applying blindly on Naukri and started **reaching out to referrals**.

I messaged over 30 alumni from our college on LinkedIn. About 10 replied. 3 referred me. I got interviews through 2 of those referrals.

## Current Role
I now work at Accenture as a Data Scientist. The package jump was significant — from ₹5.3 LPA to ₹11.0 LPA in 2 years.

## For Those Just Starting Out
Your first job is not your final destination. Focus on learning, not package. And please — use the alumni network. We are here to help.",journey,Accenture,Data Scientist,"[""AIDS"", ""Accenture"", ""Data""]",7,376,111,False,2025-04-06T00:48:26.407337
shaliniverma17@gmail.com,How I cracked TCS as a fresher from a Tier-2 college,"## Background
I graduated in 2017 with a 7.8 CGPA from the CE department. I was not from an IIT or NIT, and honestly, I was not sure if companies like TCS would even look at my resume.

## The Preparation
I spent about 5 months preparing seriously. The key resources that helped me:
- **LeetCode**: Solved ~376 problems (focused on patterns, not just solutions)
- **System Design**: Read the System Design Primer on GitHub cover to cover
- **Behavioral Questions**: Prepared STAR-format stories for ~15 situations

## The Interview Process
TCS has a 3-round process for freshers:
1. **Online Assessment**: Aptitude + English + basic coding
2. **Technical Round 1**: Data structures heavy — they asked me a graph problem and a DP problem
3. **Technical Round 2**: System design (even for freshers — be prepared!)
4. **HR Round**: Culture fit, salary negotiation

## The Offer
I got an offer of ₹5.1 LPA. The entire process took about 15 days from OA to offer.

## Advice for Juniors
Don't let your college name stop you. Focus on your skills, build real projects, and apply aggressively. Referrals help — don't hesitate to reach out to alumni on this platform. That's exactly what I used.",interview-exp,HCL,Software Engineer,"[""CE"", ""HCL"", ""Software""]",4,1408,89,False,2025-07-28T00:48:26.407337
nehapatel23@gmail.com,How I cracked CRED as a fresher from a Tier-2 college,"## Background
I graduated in 2023 with a 6.6 CGPA from the AIDS department. I was not from an IIT or NIT, and honestly, I was not sure if companies like CRED would even look at my resume.

## The Preparation
I spent about 8 months preparing seriously. The key resources that helped me:
- **LeetCode**: Solved ~271 problems (focused on patterns, not just solutions)
- **System Design**: Read the System Design Primer on GitHub cover to cover
- **Behavioral Questions**: Prepared STAR-format stories for ~15 situations

## The Interview Process
CRED has a 4-round process for freshers:
1. **Online Assessment**: DSA + product thinking
2. **Technical Round 1**: Data structures heavy — they asked me a graph problem and a DP problem
3. **Technical Round 2**: System design (even for freshers — be prepared!)
4. **HR Round**: Culture fit, salary negotiation

## The Offer
I got an offer of ₹30.2 LPA. The entire process took about 28 days from OA to offer.

## Advice for Juniors
Don't let your college name stop you. Focus on your skills, build real projects, and apply aggressively. Referrals help — don't hesitate to reach out to alumni on this platform. That's exactly what I used.",interview-exp,JP Morgan,Software Engineer,"[""AIDS"", ""JP Morgan"", ""Software""]",7,1736,197,False,2026-05-15T00:48:26.407337
